reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
922c2b73-f213-4a02-ac23-1a3e88b17633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang akurat waktunya. sdh sejam berlalu baru di info,1,2,2.4.1,2019-04-12 11:50:50,,,2.4.1
69c34016-365f-48c1-a51f-a553a94da2c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga data yg di update lebih cepat dan akurat,5,3,2.4.1,2018-10-04 04:57:03,,,2.4.1
278b8a5d-c05d-4098-b8c8-668d91a7917f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alangkah baiknya kalau bisa pihak BMKG bekerjasama dengan google maps atau sejenisnya agar masyarakat bisa tahu dengan pasti titik lokasi gempa berada di daerah mana, soalnya peta yang digunakan BMKG seperti peta buta, tidak terdapat nama jalan atau daerah/desa pada titik lokasi gempa.",2,152,2.5,2019-10-12 02:40:51,,,2.5
2d2cecee-5860-4f20-8e82-c74324d7754f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang akurat, sy bbrp kali mengalami gempa d Sulteng tp hingga 1 hari blm ada keterangan d aplikasi tsb",3,2,,2022-06-16 12:51:58,,,
5028a090-d731-46f6-9690-24fd66f2e4d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat informasi seputar tentang keadaan cuaca dan gempa,5,3,2.4.1,2019-02-03 10:21:50,,,2.4.1
6cfe41f7-cb96-4a24-9914-65d4ec535460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak real-time,1,1,3.3.1,2024-08-16 11:43:06,,,3.3.1
a5c259a2-5da2-4d2c-ab17-b158a4d67e08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Msh lambat, setelah kejadian, 16-20 menit baru ter update kejadian, klu sdh ok, sy ksh bintang *****",1,5,2.5,2019-10-07 16:08:03,,,2.5
7ba33aac-2bb5-45cb-ba5d-ad1100b22434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih BMKG saya jadi tahu info gempa di Indonesia dan saya jadi bisa menghitung titik hiposentrum gempanya thanks sukses selalu bmkg....,5,3,,2019-08-25 10:46:34,,,
61684307-cc16-4f25-b5b3-248e8dcf5d22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mkasih,, klw bisa buat smcam alarm klw ad yg terkini yg agak nyaring",5,2,2.4,2018-10-01 13:51:39,,,2.4
a08013e3-c36f-46d8-8bb8-3fbaa5a5d0ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal data aman,kok gk ada apa2 ya tolong perbaiki",1,2,,2019-08-02 13:05:17,,,
1793506f-d9b3-4929-874b-9b1db2666cee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu setiap kali mw bepergian lewat laut selalu buka cek aplikasi ini,5,3,3.1.2,2023-05-01 03:41:20,,,3.1.2
91420e0f-d621-4c9b-a2ae-0524955b631d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulilah mantul, tetap ditingkatkan BMKG agar lebih baik lagi",5,2,,2022-11-19 00:31:02,,,
bd210fba-08dc-4895-81b0-030efa99e8c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bagus dan akurat tetap terus di tingkat kan,3,2,,2021-02-14 01:39:39,,,
2c55e966-d38d-4d4a-b224-3248a702ebd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah berapa hari aplikasi susah dibuka iadi ng gak bisa update berita terbaru.,5,1,2.4.1,2019-05-12 21:12:28,,,2.4.1
c6e007c0-d441-4c06-b8b6-8cd24156ede2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan sangat membantu utk memberikan informasi gempa terhadap masyarakat,5,3,2.5,2019-10-03 22:17:52,,,2.5
1dd031b2-7320-413c-8785-ae00c36802d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,infonya agak telat dibanding app BMKG-AEIC. Gempa udh dirasa dari 1 stengah jam sbelumnya,3,1,2.4.1,2020-01-07 11:27:01,,,2.4.1
0c89f5c1-0849-4dc7-967d-f3909e6a9ac1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok ngak akurat ya perkiraan cuacanaya, lebih akurat notif yg bawaan dari hape.",3,2,3.3.0,2024-03-25 06:04:56,,,3.3.0
2384042b-7424-4d35-8b26-4519d6bb0f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap,,aplikasi sangat membantu terima kasih,,semoga terus berlanjut sampai terus menerus",5,2,2.4,2018-09-23 09:21:18,,,2.4
28df0d80-8f53-4844-a099-16c1ed96a398,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prepare rencana kegiatan dan waktunya terbantu...walaupun hanya perkiraan saja,5,3,2.5,2020-01-04 12:15:20,,,2.5
727120ef-1198-4a3f-814a-a22bdefe3bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jadi gini, saya kemarin pake aplikasi ini reccomended dr temen, nah ane ada rencana jalan2 download ini dulu sebelum pergi, karena ada sebuah pepatah sedia payung sebelum hujan, Pertanyaannya gini, apakah ke depannya aplikasi ini gempa bisa di cegah? Karena sebelumnya ada yang memberikan rating ""aplikasi gak guna, cuma pngn menang rating aja, kenapa pas sebelum gempa gk di kasih tau"" . Sip makasih :') #Goblokers #GoblokersOfficial #Goblokers.id",5,16,2.4.1,2018-10-18 10:42:37,,,2.4.1
a931bc9e-e87c-4e8d-9ab6-75ad8c57f11e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Infonya sangat berguna, mungkin bisa lebih cepat lagi naiknya..",5,4,2.9.1,2022-07-25 22:24:47,,,2.9.1
0184536b-684b-4f3c-abe1-f3400905ac25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukses selalu buat BMKG lebih dikembangkan lagi fiturnya kalo bisa,5,2,,2018-10-11 08:35:07,,,
76832a81-2257-4f32-a9c5-9ca9c356748b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkat akurasi waktunya biar gak lama nunggu info pada saat gempa terjadi..,5,3,2.6,2020-02-28 15:27:58,,,2.6
310f733e-06a6-4577-91d7-ef9380dfe3da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau bisa digunakan ditengah laut pasti lebih bagus lagi,4,2,2.7,2020-12-16 10:35:19,,,2.7
d9451d91-580a-4629-9b54-5ec991f29630,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pas untuk memantau kondisi mana yang hujan, update gempa dll. Mungkin harus ditambah tabel Pasut Air laut sesuai lokasi.",5,3,3.2.2,2023-11-11 10:18:07,,,3.2.2
1bc90bbb-0979-4e83-86c8-f4aac9ab82b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus bisa lihat radar memantu pergerakan awan hujan,5,3,3.2.5,2024-02-02 17:45:26,,,3.2.5
e426f121-e1e4-464c-be78-1377cfae12b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bermanfaat untuk mengetahui keadaan cuaca di wilayah Indonesia terimah kasih,5,2,2.9,2022-07-01 15:19:59,,,2.9
543f4e82-5204-4a60-9c30-cc4818ac9f4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi hoax bilang dari jam 13:00 hujan ringan tapi panas terik sampai sore lebih bagusan apk sebelah...,1,2,3.1.4,2023-11-03 07:37:17,,,3.1.4
d7ae9a43-2400-4cd8-b645-1fd7887804e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bgus jdi sya bsa thu dmn ada cuaca buruk.,5,2,2.4.1,2018-10-28 13:44:49,,,2.4.1
67ed9ba0-fa76-4185-9fd8-4c06bdc45b68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup membantu,, tetapi informasi lama setelah terjadinya gempa,",2,2,2.4,2018-09-30 05:17:13,,,2.4
b2ec33a7-b7cc-4eec-b584-7b1dadd9ebf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf, aplikasinya gagal terus. ndak bisa set lokasi",2,2,,2019-06-28 11:53:57,,,
0003697c-9433-444a-94d6-ae9b3241dfae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Info dari BMKG ke HP tidak cepat....malah lebih cepat di media sosial ...seperti Youtube atau WA .. info dari BMKG telat 30 menitan...,4,2,2.8.1,2022-01-16 07:53:10,,,2.8.1
17ed14b6-83f8-4b3f-8bc6-6a6e9a8bfc77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apalikasi tlol... Ngak bisa update kejadian... Ngak usah di download buang2 kuota,1,3,2.8.1,2021-07-21 18:14:01,,,2.8.1
ef7abb73-beb3-47f0-b3a4-372ff0a9358d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat di butuhkan untuk informasi gempa dan cuaca di wilayah NTB,5,4,2.7,2020-05-01 20:19:42,,,2.7
93800983-63e6-4b40-ab56-45733857bae6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bmkg sangat membantu utk melihat cuaca, khususnya di indonesia",5,2,2.9,2022-05-01 02:04:45,,,2.9
85871242-ccd6-4edf-b5a8-818559870c2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat baik, sebab kita selalu mendapat informasih di mana ada bencana alam",5,5,2.8,2020-12-20 14:01:44,,,2.8
aa805115-7d2c-4c93-89c2-6ed3d46f8b2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa lambat sekali pemberitahuannya di sini tadi gempa tapi tdak ada pemberitahuan di BMKG kok bisa gitu,1,3,2.8.1,2021-01-27 19:33:27,,,2.8.1
493fc0e1-090a-4598-aace-e6d1b4590b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren sih... Saya jadi bisa lebih maju dengan info gempa2 indo,5,2,2.4.1,2018-10-18 12:51:38,,,2.4.1
ca98a9ad-06d6-445d-a4ae-8ddcfeccc76c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya harap aplikasi ini bisa berfungsi dengan baik agar wilayah daerah ku tetap aman.,5,4,,2018-12-23 12:25:48,,,
97af5757-00ef-426f-9d3d-01f8b503f61b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangaaat berguna,sebabnya aku jadi lebih tahu duluan dari temanku tentang info-info terbaru dari BMKG terutama info gempa👌🙏👍",5,8,2.8,2020-10-06 13:59:40,,,2.8
6cb04d38-6888-4f01-a480-f1259b15b246,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahkan fitur alarm otomatis ketika terjadi gempa,5,2,,2018-10-01 14:01:38,,,
0452b06c-d101-4370-85a8-3d803f753653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memberikan edukasi dan informasi yang terus di update.. terima kasih BMKG,5,3,2.6,2020-04-05 22:40:50,,,2.6
205e8abc-40fa-47d8-9019-77f2069c076c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang cepat update dlm hal gempa terutama yg baru ini,3,2,3.1.4,2023-08-29 01:08:34,,,3.1.4
d3dffdbc-da14-495b-bd3d-d3a5c578f284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengaturan lokasi ribet.....notifikasi tidak sesuai lokasi yg di tentukan,2,2,2.8.1,2021-01-19 00:21:52,,,2.8.1
9c3022c7-24e2-40f2-8b68-24c651db7668,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bagus tapi mohon timing kejadian sama berita jangan terlalu lama, takutnya udh keburu terjadi 😊",4,10,2.4.1,2018-10-04 13:55:26,,,2.4.1
c1edab47-4610-4556-bf30-7222a43fa17d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mengetahui keadaan alam dan lingkungan sekitar.,5,2,,2022-04-29 14:05:03,,,
9af54b7e-01f1-4fe2-9b5b-cbd987288593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat bermanfaat untuk melihat kondisi cuaca,5,2,2.5,2019-10-08 22:29:56,,,2.5
844a77d5-3212-4f2d-8e3f-fb11bbd455ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali karna dapat membantu untuk memantau gempa dan tsunami,5,2,2.4.1,2018-10-07 12:32:47,,,2.4.1
fc2f0377-2ab3-49b2-ab58-4bc33102b26d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat untuk mengetahui lebih lengkap/lanjut mengenai informasi bmkg,5,2,2.6,2019-11-30 16:37:39,,,2.6
71a14aff-8c2d-45d9-af20-06ee396c60a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu untuk impormasi bencana daerah dan negara negara lain,5,2,3.2.5,2024-04-27 16:36:32,,,3.2.5
2df6d390-f814-4c3a-92a2-9d2ee74e1953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba di udate lagi aplikasinya soalnya insfo tinggi gelombang laut tidak ada,1,1,3.3.0,2024-06-10 06:08:09,,,3.3.0
7dbc20b7-02d7-4bfe-be48-85a8d10bf1e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih telah membuat aplikasi ini karena kalau apabila ada gempa dengan cepat bisa diketahui,5,2,2.4.1,2019-01-02 06:40:20,,,2.4.1
974628e2-7ecf-45ce-b258-988dacf0cc9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bmkg bego lelet amat ngasih info gempa lebih setengah jam blm keluar notifikasi gempa nya ,bego",2,1,,2024-05-10 15:28:00,,,
6682f465-2773-4fb7-909d-72e83b319a5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,,,,sekali sangat bermanfaat dan insyaallah ini sangat berguna untuk kita semua,terima kasih BMKG",5,3,2.4.1,2019-01-07 01:45:52,,,2.4.1
6d6bbdb4-d96c-495e-9a1a-e4ae6b441c3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makenya susah,,, nyari lokasi utk prakiraan cuaca daerahku Lombok Barat ngk ketemu, yg banyak ketemu cuma daerah jakarta sama sumatra bali. Maaf aku kasi bintang 2 karena jengkel, aku apus aplikasimya,",2,7,2.8.1,2022-01-16 04:17:20,,,2.8.1
b21aefc3-0be3-48ea-b6a4-9d86efaf4b06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong jika ada Tsunami,gempa,DLL harus dikasih Alarm untuk bisa mengetahui dan Mudah untuk keluar dari bencana",5,1,,2019-08-02 12:32:02,,,
a70371b9-bc81-4c37-9368-5ae1f85c5208,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget sih apk nya selalu ngasih informasi,4,3,3.1.4,2023-06-30 13:20:06,,,3.1.4
3dc36261-39c5-4f0a-a494-f52cd9427067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu memprediksi cuaca setiap harinya,5,1,3.3.0,2024-04-22 22:56:57,,,3.3.0
d6a59c7e-3f93-4537-b8d8-1bb46402bacd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi paling waras dan paling berguna oleh pemerintah cuma ini doang.....,5,2,3.3.0,2024-06-24 16:00:05,,,3.3.0
e2d0907e-69b4-439c-a288-44a4e34972c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sy suka aplikasi ini lebih cepat mengetahui keadaan diluar daerah sy trimakasih,5,1,3.3.0,2024-05-05 22:38:14,,,3.3.0
b1ec3aad-8098-4085-bd8e-51f2c4bb66ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga ada update tambahan widget biar bisa liat langsung info cuacanya,4,3,3.3.0,2024-03-18 07:23:44,,,3.3.0
f3dffe89-5e53-42a5-8540-035559951e28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi kenapa ga update, org dipandeglang gempa aja gak update",3,2,,2018-12-23 06:03:30,,,
12737a97-c6ae-4e63-b3c4-677b3e9f9514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya download ini untuk melihat berita gempar yang suatu saat terjadi, seperti berita yang lagi hebon tentang gempa di pulau Jawa disertai tsunami setinggi 20 meter",5,3,,2020-09-26 05:37:02,,,
4216a9e8-1e4f-4f51-aa1b-914ae4d16501,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sampah, tidak bisa di bukak",1,4,3.3.0,2024-06-23 07:43:30,,,3.3.0
748810cc-ed50-4387-86e8-cbac3f29b086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lengkapi dgn alarm terjadi gempa atau alarm peringatan dini sangat membantu yang menggunakan aplikasi ini.,4,3,2.4,2018-10-09 14:24:16,,,2.4
e0a64457-34dd-412d-a973-9a937ecf606d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi informasi nya terlbat,5,2,3.3.0,2024-05-17 20:07:54,,,3.3.0
0e28c213-bba7-4614-8dd8-666ec4f2f52a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mungkin yang dikira sama orang2 sini itu kayak teknologi di jepang,kayak kalo ada sesuatu ada peringatan bencana disemua smartphone gitu",4,2,2.4.1,2018-10-13 13:06:26,,,2.4.1
6c223c6e-00e4-429e-ade5-c771917bc16b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu Aplikasi Ini Memberi Informasi Berupa Pesan Kepada Pengguna Saat Ada Gempa, Tapi Sekarang Kok Tidak Ada Lagi? Min... Harap Buang Aja Ni Aplikasi Gak Ada Faedah, Masak Info Gempa Terbarunya 15 Hari Yg Lalu Di Tampilkan.",1,2,3.0.2,2023-04-24 20:48:08,,,3.0.2
5014f510-0175-48a7-9aa2-0c9447ce8153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gps tidak terbaca walau sudah diaktifkan.,1,5,3.0.4,2022-12-29 23:27:28,,,3.0.4
